114	18.09	1.812	1.619	2.4285	0	5.96	4.683	2.781	1.3905	0	12.46513301	0.001969599															
114	17.99	2.164	1.587	-0.16	0	6.316	5.104	2.687	-0.47	0	12.03851635	0.110962981															
114	17.93	2.425	1.44	-0.735	0	6.705	5.458	2.667	-0.1	0	11.62754118	0.013924041															
114	17.85	2.722	1.05	-1.95	0	7.153	5.766	2.585	-0.41	0	11.12167905	0.342002395															
114	17.83	2.832	1.012	-0.19	0	7.553	6.049	2.406	-0.895	0.2	10.76874264	0.366115344															
114	17.73	3.109	1.419	2.035	0	7.971	6.272	2.249	-0.785	0.4	10.25878404	0.170239941															
114	17.7	3.386	1.287	-0.66	0	8.337	6.49	2.077	-0.86	0.6	9.86410589	0.205380721															
114	17.69	3.622	1.375	0.44	0	8.725	6.621	1.98	-0.485	0.8	9.453318253	0.280141414															
114	17.62	3.93	1.189	-0.93	0	9.097	6.714	1.985	0.025	1	8.966168914	0.261133014															
114	17.58	4.084	1.114	-0.375	0	9.507	6.757	1.875	-0.55	1.2	8.504014229	0.192604189															
114	17.56	4.372	1.106	-0.04	0	9.845	6.768	1.752	-0.615	1.4	8.078492496	0.291464366															
114	17.55	4.525	1.057	-0.245	0	10.21	6.777	1.641	-0.555	1.6	7.677701739	0.002476165															
114	17.6	4.792	1.658	3.005	0	10.5	6.762	1.495	-0.73	1.8	7.368235881	0.169539801															
114	17.64	5.182	1.694	0.18	0	10.8	6.73	1.392	-0.515	2	7.012981106	0.174272958															
114	17.61	5.47	1.308	-1.93	0	11.05	6.686	1.261	-0.655	2.2	6.671750595	0.302578896															
114	17.64	5.706	0.87	-2.19	0	11.3	6.65	1.204	-0.285	2.4	6.409893603	0.75364112															
114	17.67	5.813	0.965	0.475	0	11.53	6.62	1.07	-0.67	2.6	6.19280623	0.408173938															
114	17.69	6.089	1.387	2.11	0	11.72	6.586	0.948	-0.61	2.8	5.990651801	0.174668942															
114	17.69	6.367	1.348	-0.195	0	11.9	6.54	0.95	0.01	3	5.792583966	0.119748555															
114	17.64	6.627	1.347	-0.005	0	12.1	6.524	1.018	0.34	3.2	5.540957408	0.016637423															
114	17.54	6.885	1.258	-0.445	0	12.3	6.485	1.059	0.205	3.4	5.255244999	0.18121229															
114	17.48	7.104	0.781	-2.385	0	12.52	6.45	1.102	0.215	3.6	5.002930741	1.538452958															
114	17.46	7.186	0.422018957	-1.794905215	0	12.74	6.415	1.11383347	0.059167352	3.8	4.782555907	4.500746528															
115	20.99	2.943	1.0871	0.128017164	0	9.006	0.446	3.6162	0.357424272	0	12.24137513	0.954775557															
115	20.94	3.248	1.553	2.3295	0	9.402	1.16	4.018	2.009	0	11.7254078	0.493407804															
115	20.84	3.548	1.435	-0.59	0	9.832	1.824	3.889	-0.645	0	11.14218291	0.447675253															
115	20.73	3.781	1.183	-1.26	0	10.27	2.454	3.563	-1.63	0	10.54383844	0.486759878															
115	20.66	3.983	1.161	-0.11	0	10.67	2.98	3.217	-1.73	0	10.04022455	0.275244															
115	20.58	4.222	1.019	-0.71	0	11.06	3.464	2.92	-1.485	0.2	9.550129004	0.051346337															
115	20.48	4.351	0.883	-0.68	0	11.45	3.849	2.553	-1.835	0.4	9.043942945	0.355788207															
115	20.34	4.479	0.924	0.205	0	11.78	4.188	2.21	-1.715	0.6	8.564944892	0.538936554															
115	20.2	4.583	1.012	0.44	0	12.09	4.457	1.822	-1.94	0.8	8.110978733	0.746722101															
115	20.08	4.786	1.131	0.595	0	12.31	4.692	1.52	-1.51	1	7.770568576	0.915288054															
115	20.03	5.004	1.165	0.17	0	12.56	4.839	1.315	-1.025	1.2	7.471822067	1.124130616															
115	19.96	5.236	1.278	0.565	0	12.74	4.997	1.156	-0.795	1.4	7.223954665	1.370074348															
115	19.85	5.481	1.374	0.48	0	12.93	5.119	1.035	-0.605	1.6	6.929462028	1.657690442															
115	19.76	5.751	1.35	-0.12	0	13.06	5.253	0.885	-0.75	1.8	6.718482269	2.004908977															
115	19.72	6.006	1.247	-0.515	0	13.19	5.359	0.74	-0.725	2	6.561974474	2.482379332															
115	19.71	6.247	1.125	-0.61	0	13.28	5.452	0.589	-0.755	2.2	6.478960179	3.247865686															
115	19.7	6.456	1.079	-0.23	0	13.36	5.516	0.473	-0.58	2.4	6.409305735	4.352460092															
115	19.68	6.677	1.163	0.42	0	13.43	5.567	0.449	-0.12	2.6	6.347802769	4.790462038															
115	19.6	6.909	1.218	0.275	0	13.52	5.601	0.388	-0.305	2.8	6.219104759	5.981302795															
115	19.53	7.142	1.216	-0.01	0	13.58	5.625	0.409	0.105	3	6.140341114	5.520126914															
115	19.51	7.387	1.143	-0.365	0	13.66	5.687	0.531	0.61	3.2	6.092002955	3.526061361															
115	19.52	7.599	1.06117859	-0.40910705	0	13.78	5.699	0.602992537	0.359962686	3.4	6.046288118	2.590803479															
116	17.18	10.37	0.4361	0.265747313	0	13.31	8.572	1.2375	0.334679532	0	4.267282976	11.3380056															
116	17.27	10.27	0.623	0.9345	0	13.64	8.627	1.375	0.6875	0	3.984513647	7.065787246															
116	17.3	10.15	0.727	0.52	0	13.86	8.67	1.008	-1.835	0	3.744863148	4.476676273															
116	17.28	9.984	0.984	1.285	0	14.03	8.703	0.82	-0.94	0	3.493345245	1.24796748															
116	17.22	9.768	1.107	0.615	0	14.18	8.725	0.692	-0.64	0	3.213946017	0.613285921															
116	17.18	9.552	1.22	0.565	0	14.31	8.729	0.461	-1.155	0.2	2.985670611	4.258611002															
116	17.19	9.281	1.368	0.74	0	14.36	8.743	0.325	-0.68	0.4	2.880684641	8.616632928															
116	17.24	9.009	1.303	-0.325	0	14.44	8.747	0.501	0.88	0.6	2.812231143	4.52665046															
116	17.28	8.768	1.298	-0.025	0	14.56	8.749	0.519	0.09	0.8	2.720066359	4.650237063															
116	17.31	8.494	1.408	0.55	0	14.64	8.759	0.45	-0.345	1	2.683118521	6.514551768															
116	17.32	8.206	1.416	0.04	0	14.74	8.776	0.498	0.24	1.2	2.64221498	6.02700633															
116	17.35	7.929	1.377	-0.195	0	14.84	8.798	0.572	0.37	1.4	2.656174128	5.199420043															
116	17.4	7.66	1.37	-0.035	0	14.97	8.816	0.602	0.15	1.6	2.690954478	5.211800082															
116	17.39	7.383	1.366	-0.02	0	15.07	8.851	0.683	0.405	1.8	2.745436942	4.653733529															
116	17.36	7.116	1.386	0.1	0	15.23	8.885	0.756	0.365	2	2.768801365	4.429292929															
116	17.29	6.838	1.374	-0.06	0	15.37	8.904	0.535	-1.105	2.2	2.8204177	7.515338258															
116	17.26	6.574	1.369	-0.025	0	15.44	8.931	0.513	-0.11	2.4	2.977893383	8.236540951															
116	17.23	6.294	1.384	0.075	0	15.57	8.938	0.614	0.505	2.6	3.121912235	7.05169833															
116	17.16	6.03	1.388	0.02	0	15.68	8.955	0.589	-0.125	2.8	3.278113024	7.789994765															
116	17.05	5.768	1.416	0.14	0	15.81	8.968	0.796	1.035	3	3.431850813	5.830380717															
116	16.97	5.498	1.367	-0.245	0	16	8.971	0.946	0.75	3.2	3.605915834	5.116443006															
116	16.92	5.238	1.323820229	-0.215898853	0	16.19	8.968	0.950118414	0.020592068	3.4	3.800763081	5.460960789															
117	16.94	1.349	1.1074	0.270849481	0	9.96	2.298	0.981	0.480230554	0	7.044217558	2.306580124															
117	16.89	1.67	1.582	2.373	0	10.07	2.473	1.09	0.545	0	6.867110673	1.422911423															
117	16.86	1.977	1.586	0.02	0	10.19	2.668	0.933	-0.785	0	6.705697652	1.302662363															
117	16.87	2.305	1.721	0.675	0	10.27	2.788	0.643	-1.45	0	6.617649809	1.01513822															
117	16.92	2.664	1.733	0.06	0	10.34	2.877	0.552	-0.455	0	6.58344659	0.89303545															
117	16.93	2.995	1.762	0.145	0	10.41	2.96	0.536	-0.08	0.2	6.520093941	0.778732614															
117	16.91	3.368	1.813	0.255	0	10.46	3.052	0.647	0.555	0.4	6.457736136	0.47648658															
117	16.92	3.72	1.689	-0.62	0	10.55	3.175	0.655	0.04	0.6	6.393271854	0.173597458															
117	16.96	4.042	1.647	-0.21	0	10.62	3.265	0.708	0.265	0.8	6.387435244	0.093369557															
117	17.02	4.372	1.615	-0.16	0	10.73	3.395	0.834	0.63	1	6.365424495	0.378345992															
117	17.05	4.682	1.615	0	0	10.84	3.513	0.886	0.26	1.2	6.319071213	0.322000992															
117	17.06	5.017	1.597	-0.09	0	10.98	3.647	0.977	0.455	1.4	6.23243933	0.207304638															
117	17.09	5.32	1.61	0.065	0	11.12	3.784	1.021	0.22	1.6	6.164429901	0.133762418															
117	17.15	5.654	1.609	-0.005	0	11.28	3.924	1.054	0.165	1.8	6.119624171	0.055548545															
117	17.22	5.95	1.552	-0.285	0	11.47	4.026	1.021	-0.165	2	6.063355177	0.049280824															
117	17.24	6.269	1.579	0.135	0	11.62	4.143	1	-0.105	2.2	6.008683383	0.036339455															
117	17.23	6.582	1.549	-0.15	0	11.79	4.267	1.033	0.165	2.4	5.912091424	0.063055389															
117	17.26	6.888	1.572	0.115	0	11.94	4.404	1.133	0.5	2.6	5.871341925	0.2234739															
117	17.31	7.205	1.561	-0.055	0	12.14	4.552	1.135	0.01	2.8	5.81096455	0.2638854															
117	17.34	7.506	1.567	0.03	0	12.31	4.678	1.098	-0.185	3	5.770483862	0.24260505															
117	17.34	7.831	1.625	0.29	0	12.5	4.8	1.128981842	0.154909211	3.2	5.710740845	0.251301555															
118	23.99	1.658	0.7504	0.141026861	0	9.498	0.408	1.1313	0.207279497	0	14.54580916	2.856738347															
118	23.77	1.706	1.072	1.608	0	9.66	0.627	1.257	0.6285	0	14.15119574	1.92435644															
118	23.58	1.768	1.053	-0.095	0	9.793	0.815	1.169	-0.44	0	13.8198979	1.980277946															
118	23.39	1.879	1.165	0.56	0	9.929	1.01	1.189	0.1	0	13.48902079	1.767817295															
118	23.2	2.042	1.037	-0.64	0	10.07	1.204	1.318	0.645	0	13.15671479	2.023487561															
118	23.06	2.136	0.797	-1.2	0.2	10.25	1.427	1.277	-0.205	0	12.82960564	2.723189643															
118	22.93	2.206	0.765	-0.16	0.4	10.39	1.597	1.339	0.31	0	12.55477921	2.860505596															
118	22.78	2.264	0.795	0.15	0.6	10.6	1.835	1.447	0.54	0	12.18755271	2.548575452															
118	22.63	2.318	0.793	-0.01	0.8	10.77	2.036	1.438	-0.045	0	11.86335214	2.36817108															
118	22.49	2.388	0.766	-0.135	1	10.97	2.274	1.541	0.515	0	11.52056405	2.256742172															
118	22.37	2.468	0.715	-0.255	1.2	11.17	2.504	1.719	0.89	0	11.20005786	2.254163056															
118	22.25	2.541	0.631	-0.42	1.4	11.44	2.776	2.154	2.175	0	10.81255405	2.463294619															
118	22.14	2.585	0.689	0.29	1.6	11.79	3.104	2.333	0.895	0	10.36300444	2.03845314															
118	21.98	2.579	0.742	0.265	1.8	12.09	3.449	2.425	0.46	0	9.928192182	1.757270681															
118	21.85	2.54	0.499	-1.215	2	12.47	3.794	2.629	1.02	0	9.46345159	2.940083286															
118	21.78	2.56	0.386	-0.565	2.2	12.86	4.159	2.77	0.705	0	9.062185222	3.878752736															
118	21.71	2.613	0.542	0.78	2.4	13.31	4.52	2.946	0.88	0	8.613747675	2.30926793															
118	21.63	2.718	0.777	1.175	2.6	13.78	4.899	2.96	0.07	0	8.147346869	1.022844273															
118	21.53	2.866	0.831	0.27	2.8	14.24	5.248	3.019	0.295	0	7.669290971	0.57402436															
118	21.39	2.947	0.77	-0.305	3	14.76	5.609	3.183	0.82	0	7.144448474	0.517236047															
118	21.26	3.002	0.743	-0.135	3.2	15.26	6.007	3.343	0.8	0	6.710441491	0.427777212															
118	21.11	3.057	0.798	0.275	3.4	15.87	6.354	3.567	1.12	0	6.190945727	0.149455852															
118	20.95	3.101	0.787	-0.055	3.6	16.51	6.694	3.734	0.835	0	5.711676549	0.014256848															
118	20.81	3.153	0.757	-0.15	3.8	17.2	7.035	3.883	0.745	0	5.301134218	0.103931339															
118	20.69	3.254	0.831	0.37	4	17.93	7.333	4.051	0.84	0	4.925021929	0.479738924															
118	20.61	3.419	0.763	-0.34	4.2	18.46	8.045	4.283	1.16	0	5.101213189	0.596144225															
118	20.56	3.53	0.455	-1.54	4.4	19.35	8.294	4.64	1.785	0	4.915261539	0.016791398															
118	20.54	3.586	0.265	-0.95	4.6	20.25	8.538	4.811	0.855	0	4.960484251	1.024306718															
118	20.5	3.62	0.271	0.03	4.8	21.2	8.821	5.099	1.44	0	5.247894911	0.760166417															
118	20.45	3.639	0.326	0.275	5	22.24	8.984	5.4	1.505	0	5.636765473	0.141763236															
118	20.37	3.641	0.40012498	0.370624902	5.2	23.34	9.094	5.527431592	0.637157958	0	6.209356569	0.444143826															
119	18.84	2.599	0.7973	0.103752908	0	15.71	7.729	0.9972	0.259678141	0	6.009475851	3.066036049															
119	18.8	2.843	1.139	1.7085	0	15.91	7.782	1.108	0.554	0	5.722396439	3.605935601															
119	18.78	3.05	0.969	-0.85	0	16.14	7.831	1.117	0.045	0	5.461461434	3.745575693															
119	18.8	3.231	0.996	0.135	0	16.35	7.878	0.99	-0.635	0	5.253295061	4.836406231															
119	18.83	3.446	0.958	-0.19	0	16.53	7.915	0.854	-0.68	0	5.026127834	6.182161314															
119	18.8	3.614	0.914	-0.22	0	16.69	7.95	0.679	-0.875	0.2	4.822136041	8.403666739															
119	18.75	3.803	1.049	0.675	0	16.79	7.972	0.536	-0.715	0.4	4.606751676	11.35252835															
119	18.7	4.019	1.051	0.01	0	16.9	7.988	0.45	-0.43	0.6	4.35809144	14.08193255															
119	18.72	4.222	1.059	0.04	0	16.97	8	0.26	-0.95	0.8	4.163626304	16.96429869															
119	18.79	4.433	1.088	0.145	0	17	8.001	0.07791	-0.91045	1	3.991832161	19															
119	18.85	4.639	1.038	-0.25	0	17	7.997	0.008969	-0.344705	1.2	3.833883671	19															
119	18.86	4.842	1.133	0.475	0	17	7.997	0.008302	-0.003335	1.4	3.662461604	19															
119	18.85	5.092	1.198	0.325	0	17	7.996	0.01402	0.02859	1.6	3.443213034	19															
119	18.89	5.32	1.232	0.17	0	17	7.996	0.03635	0.11165	1.8	3.27613736	19															
119	18.96	5.572	1.377	0.725	0	17.02	7.994	0.03965	0.0165	2	3.103173215	19															
119	19.06	5.843	1.326	-0.255	0	17.02	7.993	0.02499	-0.0733	2.2	2.963798239	19															
119	19.1	6.085	1.278	-0.24	0	17.01	7.985	0.03542	0.05215	2.4	2.824553062	19															
119	19.09	6.353	1.278	0	0	17.02	7.979	0.05543	0.10005	2.6	2.632256826	19															
119	19.1	6.596	2.077	3.995	0	17	7.965	0.0649	0.04735	2.8	2.50682289	19															
119	18.89	7.159	2.13	0.265	0	17	7.96	0.06705	0.01075	3	2.052730133	19															
119	18.99	7.44	1.163	-4.835	0	16.99	7.945	0.0829	0.07925	3.2	2.062771194	19															
119	19	7.611	1.061	-0.51	0	16.98	7.936	0.04726	-0.1782	3.4	2.045977761	19															
119	18.97	7.864	1.389	1.64	0	16.98	7.926	0.05871	0.05725	3.6	1.990965595	19															
119	18.94	8.164	1.507481343	0.592406716	0	16.98	7.912	0.07	0.05645	3.8	1.976133599	19															
120	20.1	1.399	0.2548	0.207458222	0	11.61	3.865	1.1448	0.400588444	0	8.840885476	10.72091181															
120	20.12	1.51	0.364	0.546	0	11.81	4.01	1.272	0.636	0	8.677908734	6.831069874															
120	20.11	1.545	0.5	0.68	0	12.02	4.162	1.303	0.155	0	8.502751849	4.466715272															
120	20	1.676	1.094	2.97	0	12.24	4.314	1.314	0.055	0	8.196135919	1.089640741															
120	19.84	1.894	1.286	0.96	0	12.46	4.453	1.32	0.03	0	7.811074254	0.388072011															
120	19.73	2.113	1.321	0.175	0	12.69	4.587	1.308	-0.06	0.2	7.462055749	0.019500332															
120	19.62	2.372	1.417	0.48	0	12.91	4.721	1.204	-0.52	0.4	7.109282735	0.653524947															
120	19.49	2.625	1.33	-0.435	0	13.11	4.824	1.088	-0.58	0.6	6.748333202	1.156222357															
120	19.35	2.832	1.3	-0.15	0	13.3	4.914	1.016	-0.36	0.8	6.398220378	1.648176863															
120	19.17	3.034	1.182	-0.59	0	13.47	5.006	0.916	-0.5	1	6.031482736	2.195860026															
120	19.07	3.212	1.109	-0.365	0	13.62	5.087	0.789	-0.635	1.2	5.763516722	3.009879989															
120	19.03	3.454	1.385	1.38	0	13.76	5.143	0.734	-0.275	1.4	5.534042013	3.894624185															
120	19.01	3.764	1.517	0.66	0	13.88	5.229	0.761	0.135	1.6	5.335084348	4.153681838															
120	18.97	4.058	1.483	-0.17	0	14.01	5.312	0.822	0.305	1.8	5.116064503	4.161113873															
120	18.87	4.339	1.429	-0.27	0	14.17	5.387	0.872	0.25	2	4.815423554	4.280707302															
120	18.78	4.599	1.277	-0.76	0	14.33	5.453	0.846	-0.13	2.2	4.531204696	4.489556085															
120	18.79	4.843	1.419	0.71	0	14.47	5.539	0.807	-0.195	2.4	4.375707486	4.731178824															
120	18.82	5.166	1.601	0.91	0	14.61	5.604	0.82	0.065	2.6	4.232723001	4.655695373															
120	18.85	5.481	1.53	-0.355	0	14.77	5.665	0.813	-0.035	2.8	4.084146912	4.668617804															
120	18.8	5.777	1.458	-0.36	0	14.9	5.757	0.82	0.035	3	3.900051282	4.543360434															
120	18.7	6.043	1.308	-0.75	0	15.05	5.83	0.811	-0.045	3.2	3.656209649	4.477545938															
120	18.65	6.277	1.239	-0.345	0	15.19	5.9	0.816	0.025	3.4	3.480478272	4.355166643															
120	18.64	6.535	1.290968629	0.259843143	0	15.36	5.941	0.874371203	0.291856013	3.6	3.333352067	4.018850973															
121	16.16	0.635	0.3619	0.252359782	0	9.171	0.443	0.8046	0.36589164	0	6.99163679	8.875959296															
121	16.12	0.697	0.517	0.7755	0	9.245	0.538	0.894	0.447	0	6.876838372	5.870529513															
121	16.08	0.826	0.59	0.365	0	9.383	0.732	1.23	1.68	0	6.697659666	5.23079785															
121	16.08	0.929	0.58	-0.05	0	9.537	0.934	1.278	0.24	0	6.54300191	5.309208893															
121	16.11	1.056	0.733	0.765	0	9.702	1.131	1.357	0.395	0	6.408438889	4.047703736															
121	16.17	1.206	0.867	0.67	0.2	9.877	1.357	1.56	1.015	0	6.294811355	3.348711294															
121	16.19	1.392	0.958	0.455	0.4	10.06	1.641	1.816	1.28	0	6.135055093	2.952650069															
121	16.19	1.589	0.867	-0.455	0.6	10.25	1.978	2.078	1.31	0	5.95272383	3.17002974															
121	16.17	1.738	0.656	-1.055	0.8	10.46	2.368	2.333	1.275	0	5.744649685	4.03220887															
121	16.17	1.851	0.395	-1.305	1	10.71	2.793	2.551	1.09	0	5.540664581	6.331643585															
121	16.18	1.896	0.14	-1.275	1.2	10.97	3.252	2.81	1.295	0	5.383570934	17.68286731															
121	16.19	1.905	0.06273	-0.38635	1.4	11.3	3.75	3.101	1.455	0	5.226483043	19															
121	16.2	1.902	0.06656	0.01915	1.6	11.65	4.291	3.383	1.41	0	5.139048647	19															
121	16.22	1.904	0.172	0.5272	1.8	12.07	4.863	3.784	2.005	0	5.096879536	14.07029598															
121	16.27	1.905	0.199	0.135	2	12.64	5.44	4.161	1.885	0	5.066865402	11.99935631															
121	16.29	1.903	0.06812	-0.6544	2.2	13.3	5.984	4.4	1.195	0	5.059116622	19															
121	16.3	1.902	0.01394	-0.2709	2.4	14.03	6.512	4.636	1.18	0	5.13857957	19															
121	16.29	1.906	0.08036	0.3321	2.6	14.85	6.992	4.814	0.89	0	5.285924328	19															
121	16.27	1.925	0.144	0.3182	2.8	15.74	7.397	4.947	0.665	0	5.497607116	16.10805791															
121	16.28	1.963	0.301	0.785	3	16.69	7.72	5.073	0.63	0	5.771581153	6.856448018															
121	16.31	2.04	0.573	1.36	3.2	17.69	7.979	5.179	0.53	0	6.0972224	2.711066001															
121	16.39	2.164	0.772	0.995	3.4	18.71	8.179	5.324	0.725	0	6.446908174	1.335516558															
121	16.49	2.289	0.80039053	0.141952648	3.6	19.79	8.296	5.43159507	0.537975348	0	6.853761668	0.908688552															
122	18.31	2.376	0.2289	0.221583433	0	14.36	6.857	0.021384	0.387676298	0	5.973429584	19															
122	18.29	2.441	0.327	0.4905	0	14.36	6.863	0.02376	0.01188	0	5.915993915	19															
122	18.29	2.506	0.428	0.505	0	14.36	6.865	0.01148	-0.0614	0	5.86905282	19															
122	18.31	2.611	0.787	1.795	0	14.36	6.863	0.002517	-0.044815	0	5.803619905	19															
122	18.38	2.809	1.282	2.475	0	14.36	6.864	0.08958	0.435315	0	5.709940893	19															
122	18.46	3.099	1.417	0.675	0	14.39	6.863	0.131	0.2071	0.2	5.543698765	15.84413367															
122	18.47	3.369	1.36	-0.285	0	14.41	6.863	0.05166	-0.3967	0.4	5.356457411	19															
122	18.44	3.642	1.423	0.315	0	14.41	6.862	0.0707	0.0952	0.6	5.158420301	19															
122	18.46	3.938	1.386	-0.185	0	14.44	6.86	0.225	0.7715	0.8	4.969756936	17.62222222															
122	18.53	4.189	1.314	-0.36	0	14.5	6.861	0.201	-0.12	1	4.83533701	10.67905904															
122	18.5	4.462	1.537	1.115	0	14.52	6.86	0.155	-0.23	1.2	4.646590578	14.93210485															
122	18.42	4.794	1.426	-0.555	0	14.56	6.858	0.312	0.785	1.4	4.377179	13.057036															
122	18.49	5.032	1.264	-0.81	0	14.65	6.86	0.329	0.085	1.6	4.252903009	12.41793313															
