37	19.8	13.55	1.173	-0.01	1.8	19.85	10.75	4.136	0.975	0	2.800446393	3.337356396
37	19.74	13.33	1.173	0	2	20.66	11	4.198	0.31	0	2.50505489	2.967030945
37	19.66	13.1	1.185	0.06	2.2	21.47	11.2	4.278	0.4	0	2.624137954	2.57115297
37	19.62	12.87	1.146	-0.195	2.4	22.32	11.41	4.446	0.84	0	3.069462494	2.307781805
37	19.57	12.65	1.178	0.16	2.6	23.19	11.62	4.361	-0.425	0	3.763681708	1.830176331
37	19.55	12.4	1.221	0.215	2.8	24.02	11.8	4.748	1.935	0	4.510088691	1.487084695
37	19.49	12.16	1.231	0.05	3	25.05	12	4.932	0.92	0	5.562301682	1.122473108
37	19.41	11.93	1.251	0.1	3.2	25.96	12.15	4.772	-0.8	0	6.553693615	1.334853659
37	19.31	11.7	1.25399362	0.014968102	3.4	26.94	12.31	4.964876635	0.964383175	0	7.654345171	1.646395065
38	20.76	7.44	0.8869	0.173576011	0	8.207	3.906	4.0473	0.33878425	0	13.04097255	1.713898967
38	20.79	7.7	1.267	1.9005	0	8.944	4.463	4.497	2.2485	0	12.28030476	1.02389526
38	20.75	7.946	1.303	0.18	0	9.662	4.965	4.536	0.195	0	11.48172918	1.041362627
38	20.66	8.207	1.327	0.12	0	10.64	5.107	4.336	-1	0	10.48858427	1.11562162
38	20.61	8.459	1.303	-0.12	0	11.31	5.491	3.76	-2.88	0	9.7621219	1.330642462
38	20.6	8.723	1.358	0.275	0	11.95	5.842	3.544	-1.08	0.2	9.117162991	1.484590106
38	20.62	9.002	1.355	-0.015	0	12.57	6.148	3.437	-0.535	0.4	8.540949362	1.552383386
38	20.63	9.265	1.376	0.105	0	13.19	6.441	3.368	-0.345	0.6	7.957925358	1.597078178
38	20.56	9.55	1.459	0.415	0	13.8	6.692	3.312	-0.28	0.8	7.339329942	1.657753143
38	20.48	9.83	1.414	-0.225	0	14.42	6.94	3.299	-0.065	1	6.713843906	1.66182886
38	20.47	10.11	1.402	-0.06	0	15.04	7.158	3.273	-0.13	1.2	6.180550461	1.520379642
38	20.45	10.39	1.47	0.34	0	15.66	7.364	3.312	0.195	1.4	5.665754672	1.13928325
38	20.47	10.7	1.455	-0.075	0	16.17	7.852	3.333	0.105	1.6	5.15762581	1.232074754
38	20.43	10.97	1.403	-0.26	0	16.78	8.077	3.328	-0.025	1.8	4.657461648	1.625269854
38	20.34	11.24	1.419	0.08	0	17.35	8.465	3.352	0.12	2	4.079304475	1.769439553
38	20.26	11.51	1.415	-0.02	0	17.99	8.66	3.437	0.425	2.2	3.643542232	1.779095912
38	20.22	11.79	1.447	0.16	0	18.66	8.874	3.575	0.69	2.4	3.307061536	1.772706492
38	20.18	12.09	1.467	0.1	0	19.35	9.096	3.737	0.81	2.6	3.106917443	1.795829542
38	20.13	12.37	1.43	-0.185	0	20.1	9.29	3.898	0.805	2.8	3.0801461	1.862063027
38	20.04	12.64	1.473	0.215	0	20.84	9.567	4.053	0.775	3	3.175425798	1.844814356
38	19.91	12.92	1.447	-0.13	0	21.64	9.8	4.23	0.885	3.2	3.567534162	1.921041496
38	19.83	13.18	1.348	-0.495	0	22.46	10.05	4.397	0.835	3.4	4.08825146	2.117294703
38	19.79	13.44	1.381	0.165	0	23.33	10.28	4.628	1.155	3.6	4.745229183	2.123187136
38	19.8	13.73	1.395	0.07	0	24.28	10.39	3.653	-4.875	3.8	5.588022906	1.680952563
38	19.77	14	1.347	-0.24	0	24.52	11.12	1.762	-8	4	5.554898739	2.298315422
38	19.69	14.26	1.358	0.055	0	23.81	10.91	1.712	-0.25	4.2	5.310075329	1.840837612
38	19.62	14.52	1.346291202	-0.058543991	0	23.87	10.91	0.3	-7.06	4.4	5.576253222	19
39	17.17	5.868	0.8932	0.185026244	0	9.579	2.468	0.576	0.290022099	0	8.317648766	9.257616964
39	17.2	6.117	1.276	1.914	0	9.677	2.538	0.64	0.32	0	8.330952527	9.399084052
39	17.28	6.368	1.339	0.315	0	9.785	2.62	0.742	0.51	0	8.379888364	8.011247683
39	17.38	6.622	1.368	0.145	0	9.91	2.721	0.825	0.415	0	8.4272594	7.124641148
39	17.45	6.885	1.362	-0.03	0	10.04	2.828	0.864	0.195	0	8.447919803	6.768477729
39	17.46	7.16	1.372	0.05	0	10.16	2.957	0.896	0.16	0.2	8.423491497	6.563957726
39	17.43	7.433	1.272	-0.5	0	10.29	3.085	0.933	0.185	0.4	8.359707172	6.173772473
39	17.42	7.667	1.194	-0.39	0	10.44	3.201	1.009	0.38	0.6	8.286468246	5.547550272
39	17.45	7.911	1.262	0.34	0	10.59	3.357	1.114	0.525	0.8	8.233985426	5.098730464
39	17.5	8.166	1.25	-0.06	0	10.76	3.517	1.119	0.025	1	8.18784471	5.109207507
39	17.51	8.408	1.227	-0.115	0	10.92	3.662	1.076	-0.215	1.2	8.121121597	5.353084108
39	17.5	8.657	1.195	-0.16	0	11.08	3.8	1.118	0.21	1.4	8.05027012	5.171320574
39	17.48	8.885	1.121	-0.37	0	11.25	3.955	1.125	0.035	1.6	7.94467117	5.116463475
39	17.53	9.104	1.182	0.305	0	11.42	4.1	1.16	0.175	1.8	7.897601915	5.052307603
39	17.61	9.34	1.236	0.27	0	11.6	4.261	1.25	0.45	2	7.868693729	4.786019417
39	17.67	9.578	1.236	0	0	11.8	4.428	1.288	0.19	2.2	7.808930785	4.695843133
39	17.7	9.827	1.244	0.04	0	12	4.591	1.33	0.21	2.4	7.739877002	4.620330972
39	17.69	10.08	1.14	-0.52	0	12.21	4.757	1.352	0.11	2.6	7.639681211	4.47272397
39	17.72	10.28	1.093	-0.235	0	12.42	4.925	1.334	-0.09	2.8	7.534323128	4.177107695
39	17.81	10.5	1.14	0.235	0	12.64	5.083	1.28	-0.27	3	7.488176614	3.967653509
39	17.92	10.69	1.132	-0.04	0	12.84	5.221	1.249	-0.155	3.2	7.464339288	3.721123896
39	18.01	10.9	1.082	-0.25	0	13.03	5.389	1.258	0.045	3.4	7.427753429	3.324009886
39	18.04	11.11	0.997	-0.425	0	13.23	5.541	1.27	0.06	3.6	7.358658913	2.855163917
39	18.08	11.3	0.968	-0.145	0	13.45	5.684	1.321	0.255	3.8	7.278485832	2.344382855
39	18.15	11.48	0.982	0.07	0	13.66	5.842	1.414	0.465	4	7.207436715	1.854965043
39	18.25	11.65	1.029	0.235	0	13.91	6.008	1.499	0.425	4.2	7.118129249	1.457875707
39	18.38	11.82	1.059	0.15	0	14.16	6.181	1.565	0.33	4.4	7.043203887	1.09609403
39	18.45	12.02	1.086	0.135	0	14.42	6.364	1.666	0.505	4.6	6.944871201	1.311417385
39	18.45	12.25	1.287	1.005	0	14.71	6.558	1.782	0.58	4.8	6.810760897	1.463178797
39	18.4	12.53	1.422	0.675	0	15.02	6.757	1.868	0.43	5	6.689688259	1.719227074
39	18.35	12.81	1.32	-0.51	0	15.34	6.96	1.983	0.575	5.2	6.578951284	2.291672397
39	18.31	13.06	1.37	0.25	0	15.69	7.176	2.074	0.455	5.4	6.440951483	2.601946941
39	18.28	13.35	1.472	0.51	0	16.05	7.391	2.068	-0.03	5.6	6.362592318	2.816434173
39	18.19	13.63	1.489	0.085	0	16.4	7.603	2.088	0.1	5.8	6.287195639	3.150521448
39	18.05	13.9	1.511	0.11	0	16.77	7.818	2.127	0.195	6	6.215233222	3.472938616
39	17.93	14.18	1.399	-0.56	0	17.14	8.021	2.167	0.2	6.2	6.209458994	3.923243018
39	17.86	14.43	1.404	0.025	0	17.52	8.236	2.195	0.14	6.4	6.203324593	3.918368605
39	17.8	14.72	1.449	0.225	0	17.91	8.453	2.214	0.095	6.6	6.2679653	3.846398133
39	17.71	14.99	1.374	-0.375	0	18.3	8.666	2.24	0.13	6.8	6.351462509	4.051375026
39	17.6	15.23	1.416	0.21	0	18.7	8.872	2.273	0.165	7	6.452454107	3.945592574
39	17.45	15.49	1.467	0.255	0	19.1	9.096	2.329	0.28	7.2	6.603463939	3.84065675
39	17.34	15.76	1.457737974	-0.046310131	0	19.51	9.324	2.345655559	0.083277793	7.4	6.791980271	3.881264071
40	18.51	17.24	0.9002	0.278724221	0	5.522	1.984	3.2643	0.438323167	0	20.03580994	5.526436252
40	18.47	16.99	1.286	1.929	0	6.012	2.541	3.627	1.8135	0	19.0781384	3.405957822
40	18.41	16.73	1.237	-0.245	0	6.501	3.055	3.505	-0.61	0	18.13366775	3.445146961
40	18.4	16.5	1.267	0.15	0	6.986	3.55	3.419	-0.43	0	17.26215213	3.2013023
40	18.41	16.23	1.357	0.45	0	7.48	4.01	3.279	-0.7	0	16.3949169	2.687685396
40	18.44	15.96	1.313	-0.22	0	7.949	4.441	3.061	-1.09	0.2	15.58038645	2.582346315
40	18.44	15.7	1.385	0.36	0	8.379	4.841	2.821	-1.2	0.4	14.8034321	2.059514958
40	18.41	15.41	1.363	-0.11	0	8.778	5.206	2.592	-1.145	0.6	14.03200057	1.797117719
40	18.41	15.16	1.262	-0.505	0	9.139	5.546	2.394	-0.99	0.8	13.35591393	1.805122288
40	18.45	14.9	1.338	0.38	0	9.48	5.858	2.157	-1.185	1	12.7365091	1.175858764
40	18.51	14.63	1.345	0.035	0	9.777	6.127	1.883	-1.37	1.2	12.18877754	1.393520977
40	18.49	14.37	1.367	0.11	0	10.02	6.381	1.687	-0.98	1.4	11.64323928	1.940740956
40	18.47	14.09	1.438	0.355	0	10.25	6.609	1.481	-1.03	1.6	11.11457426	2.713503168
40	18.42	13.8	1.368	-0.35	0	10.44	6.8	1.319	-0.81	1.8	10.61510245	3.195686968
40	18.44	13.54	1.346	-0.11	0	10.63	6.975	1.21	-0.545	2	10.20271165	3.634447951
40	18.48	13.26	1.394	0.24	0	10.79	7.133	1.118	-0.46	2.2	9.832407081	4.215967743
40	18.49	12.99	1.394	0	0	10.96	7.273	1.065	-0.265	2.4	9.45436349	4.526454759
40	18.49	12.7	1.465	0.355	0	11.12	7.401	0.994	-0.355	2.6	9.077240825	5.072489545
40	18.45	12.4	1.308	-0.785	0	11.27	7.521	0.933	-0.305	2.8	8.680843335	5.306616714
40	18.43	12.18	1.169	-0.695	0	11.4	7.648	0.896	-0.185	3	8.364204923	5.385158255
40	18.44	11.93	1.292	0.615	0	11.54	7.765	0.865	-0.155	3.2	8.059604519	5.818330679
40	18.46	11.67	1.293	0.005	0	11.66	7.883	0.883	0.09	3.4	7.783403433	5.755995127
40	18.45	11.42	1.318	0.125	0	11.81	7.99	1.005	0.61	3.6	7.473586823	5.08678912
40	18.42	11.14	1.322	0.02	0	11.97	8.132	1.22	1.075	3.8	7.116920963	4.260621016
40	18.38	10.89	1.136	-0.93	0	12.18	8.307	1.457	1.185	4	6.716538469	3.524716763
40	18.37	10.69	1.139	0.015	0	12.42	8.503	1.689	1.16	4.2	6.339200975	3.10586915
40	18.35	10.44	1.268	0.645	0	12.7	8.744	1.932	1.215	4.4	5.899060603	2.878669723
40	18.34	10.18	1.272	0.02	0	13.01	9.004	2.199	1.335	4.6	5.458193474	2.672951685
40	18.27	9.936	1.342	0.35	0	13.38	9.292	2.564	1.825	4.8	4.932224245	2.364166459
40	18.18	9.672	1.248	-0.47	0	13.83	9.62	2.889	1.625	5	4.350310793	1.834444977
40	18.12	9.459	1.106447016	-0.707764918	0	14.33	9.948	2.989916387	0.504581934	5.2	3.821416099	1.404049092
41	20.7	9.954	0.7455	0.106534803	0	14.33	7.856	1.8999	0.468133774	0	6.706601524	2.343633568
41	20.67	9.739	1.065	1.5975	0	14.61	8.16	2.111	1.0555	0	6.262335108	1.887094428
41	20.59	9.544	1.107	0.21	0	14.9	8.481	2.176	0.325	0	5.788442709	1.55314941
41	20.46	9.348	1.121	0.07	0	15.25	8.749	2.16	-0.08	0	5.244320833	1.228561635
41	20.38	9.147	1.088	-0.165	0	15.58	9.018	2.158	-0.01	0	4.801733125	1.125990671
41	20.34	8.929	1.113	0.125	0	15.96	9.247	2.229	0.355	0.2	4.391528663	1.495687211
41	20.34	8.704	1.111	-0.01	0	16.38	9.414	2.211	-0.09	0.4	4.023145536	1.88610055
41	20.32	8.485	1.144	0.165	0	16.75	9.64	2.182	-0.145	0.6	3.752189361	2.209726914
41	20.29	8.249	1.212	0.34	0	17.1	9.904	2.186	0.02	0.8	3.593761957	2.398973818
41	20.24	8.007	1.169	-0.215	0	17.47	10.13	2.205	0.095	1	3.489989828	2.491724035
41	20.27	7.782	1.114	-0.275	0	17.86	10.35	2.219	0.07	1.2	3.521750133	2.603461374
41	20.34	7.572	1.166	0.26	0	18.25	10.55	2.28	0.305	1.4	3.638211649	2.534087148
41	20.44	7.348	1.18	0.07	0	18.65	10.81	2.207	-0.365	1.6	3.897376554	2.499836422
41	20.47	7.118	1.166	-0.07	0	19.03	10.97	2.168	-0.195	1.8	4.112359906	2.53535125
41	20.47	6.882	1.222	0.28	0	19.48	11.05	2.404	1.18	2	4.283961251	2.519940851
41	20.48	6.629	1.192	-0.15	0	19.97	11.19	2.699	1.475	2.2	4.58942491	2.727612576
41	20.53	6.409	1.161	-0.155	0	20.51	11.38	3.161	2.31	2.4	4.971040233	2.982615157
41	20.61	6.182	1.237	0.38	0	21.07	11.81	3.013	-0.74	2.6	5.646767571	2.735686453
41	20.67	5.934	1.255	0.09	0	21.65	11.76	3.034	0.105	2.8	5.907848678	2.707210446
41	20.7	5.688	1.266	0.055	0	22.25	12.08	3.188	0.77	3	6.577245928	2.759202658
41	20.71	5.429	1.04	-1.13	0	22.89	12.09	3.104	-0.42	3.2	7.008660428	3.497640761
41	20.76	5.277	0.800062498	-1.199687512	0	23.46	11.81	3.175295262	0.356476309	3.4	7.068952468	4.86883235
42	19.08	4.205	0.7259	0.204557444	0	9.633	6.218	1.4337	0.365909452	0	9.659087845	3.844740323
42	18.99	4.414	1.037	1.5555	0	9.88	6.407	1.593	0.7965	0	9.32545704	1.917138082
42	18.97	4.605	1.01	-0.135	0	10.14	6.603	1.652	0.295	0	9.053226165	2.189041786
42	18.99	4.818	1.054	0.22	0	10.42	6.79	1.629	-0.115	0	8.793957243	1.877220632
42	19.04	5.02	0.994	-0.3	0	10.68	6.975	1.627	-0.01	0	8.585547449	2.125610454
42	19.04	5.213	0.97	-0.12	0.2	10.95	7.172	1.662	0.175	0	8.323808083	2.294859007
42	18.99	5.404	0.876	-0.47	0.4	11.21	7.367	1.75	0.44	0	8.023825085	2.938003914
42	18.9	5.535	0.656	-1.1	0.6	11.52	7.573	1.825	0.375	0	7.656229098	4.803662713
42	18.87	5.639	0.606	-0.25	0.8	11.82	7.771	1.804	-0.105	0	7.365319002	5.324972741
42	18.87	5.776	0.777	0.855	1	12.12	7.976	1.859	0.275	0	7.099471811	3.811226196
42	18.89	5.949	0.776	-0.005	1.2	12.43	8.192	1.922	0.315	0	6.83832209	3.842629295
42	18.92	6.082	0.573	-1.015	1.4	12.76	8.396	1.953	0.155	0	6.580288444	5.66667739
42	18.92	6.175	0.487	-0.43	1.6	13.1	8.598	2.002	0.245	0	6.30423104	6.906157498
42	18.88	6.273	0.606	0.595	1.8	13.45	8.805	2.008	0.03	0	5.991320723	5.38223673
42	18.81	6.391	0.629	0.115	2	13.79	9.005	1.996	-0.06	0	5.659805297	5.129462422
42	18.75	6.487	0.605	-0.12	2.2	14.14	9.208	2.052	0.28	0	5.353124415	5.412849387
42	18.72	6.613	0.745	0.7	2.4	14.49	9.432	2.124	0.36	0	5.083272666	4.364576145
42	18.72	6.784	0.892	0.735	2.6	14.86	9.654	2.222	0.49	0	4.81004158	3.642284856
42	18.76	6.967	0.71	-0.91	2.8	15.26	9.891	2.352	0.65	0	4.560677143	4.532035068
42	18.65	7.059	0.696	-0.07	3	15.67	10.13	2.421	0.345	0	4.279186955	4.676214944
42	18.61	7.201	0.721	0.125	3.2	16.11	10.34	2.473	0.26	0	4.012894342	4.522221406
42	18.49	7.298	0.715	-0.03	3.4	16.57	10.54	2.517	0.22	0	3.767885879	4.608182679
42	18.4	7.399	0.707	-0.04	3.6	17.04	10.73	2.515	-0.01	0	3.597938437	4.663020463
42	18.33	7.533	0.71	0.015	3.8	17.52	10.89	2.539	0.12	0	3.453338819	4.269842846
42	18.31	7.67	0.814	0.52	4	18	11.05	2.551	0.06	0	3.394186206	3.470404726
42	18.3	7.856	0.841	0.135	4.2	18.49	11.2	2.517	-0.17	0	3.349393378	2.957371444
42	18.26	8.002	0.666	-0.875	4.4	18.97	11.32	2.488	-0.145	0	3.393114204	3.208199357
42	18.22	8.111	0.609	-0.285	4.6	19.45	11.44	2.473	-0.075	0	3.54896337	3.111106685
42	18.13	8.208	0.769	0.8	4.8	19.94	11.54	2.526	0.265	0	3.791876053	2.166403603
42	17.97	8.289	0.824	0.275	5	20.44	11.64	2.551	0.125	0	4.16294379	1.727965523
42	17.88	8.427	0.833	0.045	5.2	20.94	11.74	2.53	-0.105	0	4.50994113	1.331043089
42	17.81	8.58	0.84126393	0.04131965	5.4	21.44	11.82	2.53179778	0.008988901	0	4.86564487	1.065758174
43	21.64	6.852	0.8652	0.100396839	0	5.828	1.074	4.7124	0.448774998	0	16.83462586	2.267698606
43	21.67	7.059	1.236	1.854	0	6.396	1.959	5.236	2.618	0	16.1029524	1.354239754
43	21.69	7.344	1.293	0.285	0	6.964	2.833	5.158	-0.39	0	15.4014349	1.108422271
43	21.75	7.57	1.083	-1.05	0	7.554	3.667	5.067	-0.455	0	14.72276554	1.379547854
43	21.73	7.775	1.174	0.455	0	8.143	4.481	4.955	-0.56	0	13.98059387	1.107742596
43	21.69	8.036	1.188	0.07	0	8.779	5.225	4.814	-0.705	0.2	13.21346442	1.054528808
43	21.68	8.247	1.14	-0.24	0	9.397	5.943	4.608	-1.03	0.4	12.49721989	1.112237299
43	21.67	8.492	1.269	0.645	0	10.02	6.587	4.396	-1.06	0.6	11.80472469	1.399469824
43	21.71	8.754	1.177	-0.46	0	10.62	7.205	4.305	-0.455	0.8	11.19765605	1.423374058
43	21.73	8.959	1.061	-0.58	0	11.26	7.786	4.204	-0.505	1	10.53550326	1.384216459
43	21.69	9.178	1.14	0.395	0	11.91	8.286	3.987	-1.085	1.2	9.820593872	1.555596478
43	21.65	9.408	1.093	-0.235	0	12.52	8.757	3.73	-1.285	1.4	9.15317983	1.659443841
43	21.67	9.615	1.102	0.045	0	13.11	9.172	3.467	-1.315	1.6	8.571455477	1.772642708
43	21.71	9.845	1.256	0.77	0	13.67	9.528	3.117	-1.75	1.8	8.046246889	1.944927294
43	21.79	10.1	1.235	-0.105	0	14.18	9.809	2.781	-1.68	2	7.615561765	1.933052073
43	21.82	10.33	1.231	-0.02	0	14.66	10.04	2.444	-1.685	2.2	7.165870498	1.689372073
43	21.79	10.6	1.268	0.185	0	15.07	10.22	2.157	-1.435	2.4	6.730735472	1.421575123
43	21.8	10.83	1.177	-0.455	0	15.46	10.37	2.028	-0.645	2.6	6.356665793	1.054186168
43	21.81	11.07	1.292	0.575	0	15.82	10.53	1.969	-0.295	2.8	6.014291313	1.228884395
43	21.81	11.35	1.304	0.06	0	16.19	10.67	1.933	-0.18	3	5.660989313	1.616238308
43	21.86	11.59	1.095	-1.045	0	16.55	10.78	1.925	-0.04	3.2	5.371424392	2.218288561
43	21.85	11.79	1.214	0.595	0	16.93	10.86	1.932	0.035	3.4	5.007124924	2.438232696
43	21.79	12.07	1.284	0.35	0	17.3	10.95	1.905	-0.135	3.6	4.627580361	2.454669218
43	21.77	12.3	1.154339638	-0.64830181	0	17.68	11.02	1.931967909	0.134839543	3.8	4.285615475	2.640508456
44	14.92	11.29	1.0213	0.166138249	0	3.691	1.906	3.3822	0.228257255	0	14.63386132	3.67191666
44	15.03	11.02	1.459	2.1885	0	4.13	2.487	3.758	1.879	0	13.84276306	3.725585007
44	15.17	10.76	1.563	0.52	0	4.668	3.049	3.77	0.06	0	13.02887274	3.784843131
44	15.32	10.47	1.53	-0.165	0	5.17	3.58	3.651	-0.595	0	12.26762406	3.93301862
44	15.44	10.21	1.443	-0.435	0	5.712	4.071	3.653	0.01	0	11.5030998	3.944532816
44	15.55	9.944	1.383	-0.3	0	6.281	4.529	3.672	0.095	0.2	10.73483051	3.878625962
44	15.69	9.717	1.289	-0.47	0	6.883	4.957	3.599	-0.365	0.4	10.01103636	3.591508589
44	15.83	9.506	1.424	0.675	0	7.467	5.344	3.468	-0.655	0.6	9.341413865	3.401936485
44	16	9.244	1.507	0.415	0	8.064	5.685	3.363	-0.525	0.8	8.697504067	3.155492428
44	16.14	8.992	1.479	-0.14	0	8.647	5.991	3.219	-0.72	1	8.071620036	2.913363668
44	16.27	8.718	1.436	-0.215	0	9.208	6.276	3.417	0.99	1.2	7.472296033	2.387605231
44	16.41	8.483	1.344	-0.46	0	9.86	6.621	3.434	0.085	1.4	6.809518632	1.950487683
44	16.57	8.268	1.385	0.205	0	10.46	6.833	3.071	-1.815	1.6	6.276250871	1.879057963
44	16.76	8.057	1.354	-0.155	0	11.02	7.012	2.904	-0.835	1.8	5.834348721	1.624221265
44	16.91	7.847	1.318	-0.18	0	11.58	7.168	2.64	-1.32	2	5.373075562	1.419494643
44	17.06	7.625	1.374	0.28	0	12.03	7.327	2.377	-1.315	2.2	5.038819703	1.362341006
44	17.21	7.39	1.358	-0.08	0	12.49	7.43	2.245	-0.66	2.4	4.720169488	1.086964651
44	17.38	7.184	1.311	-0.235	0	12.91	7.511	1.947	-1.49	2.6	4.481944779	1.047310948
44	17.58	7.015	1.26	-0.255	0	13.25	7.612	1.676	-1.355	2.8	4.370962022	1.131577452
44	17.75	6.839	1.194	-0.33	0	13.56	7.69	1.488	-0.94	3	4.275546866	1.335575728
44	17.9	6.661	1.224	0.15	0	13.82	7.769	1.292	-0.98	3.2	4.227772936	1.266640867
44	18.06	6.465	1.239	0.075	0	14.05	7.844	1.241	-0.255	3.4	4.240488297	1.475992115
44	18.22	6.279	1.203	-0.18	0	14.3	7.891	1.316	0.375	3.6	4.238507284	2.041428849
44	18.4	6.122	1.256	0.265	0	14.57	7.926	1.245	-0.355	3.8	4.233593745	2.135772389
44	18.61	5.967	1.191	-0.325	0	14.79	7.968	1.235	-0.05	4	4.312354461	2.596756375
44	18.76	5.807	1.094	-0.485	0	15.06	8.001	1.252	0.085	4.2	4.301585289	3.283203182
44	18.91	5.644	1.258	0.82	0	15.29	8.05	1.13	-0.61	4.4	4.34663502	2.949364773
44	19.09	5.431	1.205	-0.265	0	15.49	8.134	1.155	0.125	4.6	4.50180064	3.484341937
44	19.23	5.29	1.18	-0.125	0	15.73	8.176	1.297	0.71	4.8	4.53640783	4.012342694
44	19.45	5.127	1.291	0.555	0	16	8.235	1.332	0.175	5	4.643507726	4.023842588
44	19.65	4.982	1.134	-0.785	0	16.25	8.285	1.195	-0.685	5.2	4.740233011	4.797429029
44	19.79	4.824	1.204	0.35	0	16.46	8.358	1.279	0.42	5.4	4.855724045	4.876798475
44	19.97	4.623	1.324	0.6	0	16.75	8.393	1.383	0.52	5.6	4.957953207	4.880411798
44	20.11	4.403	1.191	-0.665	0	17	8.477	1.365	-0.09	5.8	5.125385449	5.699412259
44	20.26	4.25	1.07131928	-0.598403599	0	17.28	8.547	1.443086969	0.390434845	6	5.229207301	6.17318565
45	21.33	9.863	0.9331	0.223808023	0	10.65	5.711	2.8179	0.207398139	0	11.45868684	3.106628732
45	21.29	10.12	1.333	1.9995	0	11.19	6.035	3.131	1.5655	0	10.89482561	2.765614671
45	21.24	10.39	1.277	-0.28	0	11.72	6.358	3.044	-0.435	0	10.33863743	2.429156501
45	21.23	10.63	1.228	-0.245	0	12.24	6.651	2.949	-0.475	0	9.831202419	2.101077161
45	21.24	10.88	1.29	0.31	0	12.76	6.924	2.881	-0.34	0	9.357368006	1.789540669
45	21.29	11.14	1.325	0.175	0	13.27	7.16	2.853	-0.14	0.2	8.953256391	1.447018365
45	21.29	11.41	1.351	0.13	0	13.82	7.331	2.851	-0.01	0.4	8.511118669	1.071726751
45	21.26	11.68	1.411	0.3	0	14.35	7.537	2.799	-0.26	0.6	8.056832442	1.24387823
45	21.26	11.97	1.426	0.075	0	14.86	7.746	2.762	-0.185	0.8	7.66825769	1.606685807
45	21.29	12.25	1.392	-0.17	0	15.36	7.987	2.742	-0.1	1	7.303291655	2.018275736
45	21.33	12.52	1.406	0.07	0	15.85	8.216	2.738	-0.02	1.2	6.968128587	2.372304025
45	21.38	12.81	1.428	0.11	0	16.37	8.403	2.739	0.005	1.4	6.672461989	2.737776162
45	21.36	13.09	1.518	0.45	0	16.88	8.583	2.748	0.045	1.6	6.354797322	2.991905
45	21.31	13.41	1.548	0.15	0	17.4	8.776	2.772	0.12	1.8	6.063172107	3.058542233
45	21.31	13.71	1.481	-0.335	0	17.93	8.957	2.741	-0.155	2	5.832273056	3.165771917
45	21.31	14	1.515	0.17	0	18.42	9.186	2.762	0.105	2.2	5.614863845	3.126143824
45	21.34	14.32	1.538	0.115	0	18.97	9.333	2.835	0.365	2.4	5.521509667	3.113957291
45	21.32	14.62	1.501	-0.185	0	19.49	9.557	2.934	0.495	2.6	5.383573999	3.229277278
45	21.27	14.91	1.441	-0.3	0	20.07	9.745	3.1	0.83	2.8	5.302567774	3.417033422
45	21.26	15.19	1.223	-1.09	0	20.67	9.94	3.166	0.33	3	5.283048362	4.084471715
45	21.28	15.4	1.05	-0.865	0	21.29	10.09	3.24	0.37	3.2	5.310009416	4.818783069
45	21.39	15.59	1.113	0.315	0	21.92	10.29	3.401	0.805	3.4	5.326434079	4.575828472
45	21.52	15.77	1.110180166	-0.014099172	0	22.58	10.49	3.44818793	0.23593965	3.6	5.385350499	4.579113343
46	20.43	8.316	0.9016	0.257613723	0	5.702	3.675	3.4398	0.430850987	0	15.44191908	2.41670269
46	20.4	8.559	1.288	1.932	0	6.233	4.213	3.822	1.911	0	14.81862359	2.69832264
46	20.4	8.83	1.416	0.64	0	6.811	4.727	3.827	0.025	0	14.19491212	2.836127559
46	20.44	9.124	1.385	-0.155	0	7.547	4.999	4.25	2.115	0	13.53680442	2.591744319
46	20.43	9.383	1.363	-0.11	0	8.357	5.434	3.956	-1.47	0	12.70243795	2.732104692
46	20.39	9.667	1.424	0.305	0	8.912	5.799	3.252	-3.52	0.2	12.11222143	3.253236556
46	20.32	9.943	1.348	-0.38	0	9.457	6.129	3.18	-0.36	0.4	11.51309537	3.329727712
46	20.32	10.2	1.362	0.07	0	10.02	6.43	3.099	-0.405	0.6	10.96826787	3.105496586
46	20.32	10.49	1.439	0.385	0	10.56	6.691	3.098	-0.005	0.8	10.47329943	2.738246245
46	20.32	10.78	1.278	-0.805	0	11.17	6.895	3.11	0.06	1	9.940609891	2.264269432
46	20.29	11	1.173	-0.525	0	11.74	7.081	3.046	-0.32	1.2	9.405374049	1.874339973
46	20.21	11.23	1.321	0.74	0	12.33	7.264	2.895	-0.755	1.4	8.821766036	1.682013286
46	20.13	11.5	1.343	0.11	0	12.84	7.448	2.795	-0.5	1.6	8.340431883	1.371469636
46	20.11	11.76	1.333	-0.05	0	13.39	7.621	2.874	0.395	1.8	7.892383734	1.064241008
46	20.11	12.03	1.428	0.475	0	13.95	7.762	2.905	0.155	2	7.494092607	1.371654686
46	20.13	12.33	1.485	0.285	0	14.51	7.903	2.935	0.15	2.2	7.154210578	1.720641968
46	20.11	12.63	1.491	0.03	0	15.09	8.039	2.995	0.3	2.4	6.802770098	2.126187285
46	20.03	12.92	1.527	0.18	0	15.67	8.199	3.027	0.16	2.6	6.426308505	2.472867311
46	19.97	13.22	1.535	0.04	0	16.24	8.404	3.125	0.49	2.8	6.091531499	2.85451987
46	19.97	13.53	1.579	0.22	0	16.86	8.59	3.242	0.585	3	5.837439507	3.192408927
46	19.97	13.85	1.551	-0.14	0	17.32	9.123	3.485	1.215	3.2	5.419135448	3.390447409
